3000,0
3001,0
3002,0
3003,0
3004,0
3005,0
3006,1
3007,0
3008,0
3009,1
3010,1
3011,0
3012,1
3013,1
3014,0
3015,0
3016,0
3017,0
3018,0
3019,0
3020,1
3021,1
3022,1
3023,1
3024,1
3025,0
3026,0
3027,0
3028,1
3029,1
3030,0
3031,0
3032,1
3033,0
3034,0
3035,1
3036,1
3037,0
3038,1
3039,0
3040,1
3041,0
3042,1
3043,0
3044,1
3045,0
3046,0
3047,0
3048,0
3049,1
3050,1
3051,1
3052,1
3053,1
3054,0
3055,0
3056,0
3057,0
3058,1
3059,0
3060,0
3061,0
3062,0
3063,1
3064,1
3065,1
3066,1
3067,0
3068,0
3069,1
3070,0
3071,0
3072,0
3073,0
3074,1
3075,0
3076,1
3077,1
3078,0
3079,1
3080,1
3081,1
3082,0
3083,0
3084,1
3085,0
3086,1
3087,1
3088,0
3089,0
3090,0
3091,0
3092,0
3093,0
3094,0
3095,1
3096,0
3097,0
3098,0
3099,0
3100,1
3101,0
3102,0
3103,0
3104,0
3105,0
3106,1
3107,0
3108,1
3109,1
3110,1
3111,1
3112,0
3113,0
3114,0
3115,1
3116,1
3117,1
3118,0
3119,0
3120,0
3121,0
3122,1
3123,0
3124,1
3125,0
3126,1
3127,0
3128,0
3129,0
3130,0
3131,0
3132,1
3133,1
3134,0
3135,0
3136,0
3137,0
3138,0
3139,1
3140,1
3141,0
3142,0
3143,1
3144,1
3145,0
3146,0
3147,1
3148,1
3149,0
3150,0
3151,0
3152,0
3153,1
3154,1
3155,0
3156,0
3157,0
3158,0
3159,0
3160,1
3161,0
3162,1
3163,1
3164,0
3165,0
3166,0
3167,0
3168,0
3169,0
3170,1
3171,0
3172,1
3173,1
3174,0
3175,0
3176,0
3177,0
3178,1
3179,1
3180,1
3181,0
3182,0
3183,1
3184,0
3185,0
3186,1
3187,1
3188,0
3189,0
3190,1
3191,0
3192,1
3193,0
3194,0
3195,0
3196,1
3197,1
3198,0
3199,0
3200,1
3201,0
3202,0
3203,0
3204,1
3205,1
3206,1
3207,0
3208,0
3209,0
3210,0
3211,0
3212,1
3213,1
3214,1
3215,1
3216,0
3217,0
3218,0
3219,0
3220,0
3221,0
3222,0
3223,1
3224,1
3225,1
3226,0
3227,0
3228,0
3229,1
3230,0
3231,0
3232,0
3233,0
3234,0
3235,0
3236,0
3237,1
3238,1
3239,0
3240,0
3241,0
3242,0
3243,0
3244,0
3245,0
3246,0
3247,1
3248,0
3249,1
3250,0
3251,1
3252,0
3253,0
3254,1
3255,1
3256,0
3257,1
3258,0
3259,0
3260,0
3261,1
3262,0
3263,0
3264,1
3265,0
3266,1
3267,0
3268,0
3269,1
3270,1
3271,0
3272,0
3273,0
3274,0
3275,0
3276,0
3277,0
3278,0
3279,1
3280,0
3281,0
3282,0
3283,0
3284,0
3285,0
3286,0
3287,0
3288,1
3289,0
3290,0
3291,0
3292,0
3293,0
3294,1
3295,0
3296,1
3297,0
3298,0
3299,1
3300,0
3301,1
3302,1
3303,0
3304,0
3305,1
3306,0
3307,0
3308,1
3309,1
3310,1
3311,0
3312,1
3313,0
3314,0
3315,0
3316,1
3317,0
3318,0
3319,0
3320,1
3321,1
3322,1
3323,0
3324,1
3325,0
3326,0
3327,1
3328,0
3329,1
3330,0
3331,1
3332,0
3333,0
3334,1
3335,0
3336,0
3337,0
3338,0
3339,0
3340,0
3341,0
3342,0
3343,0
3344,1
3345,0
3346,0
3347,1
3348,1
3349,1
3350,0
3351,0
3352,0
3353,1
3354,0
3355,0
3356,1
3357,1
3358,1
3359,0
3360,1
3361,1
3362,0
3363,0
3364,0
3365,1
3366,0
3367,0
3368,1
3369,1
3370,0
3371,0
3372,1
3373,1
3374,1
3375,0
3376,1
3377,0
3378,0
3379,0
3380,1
3381,0
3382,1
3383,0
3384,0
3385,1
3386,1
3387,0
3388,1
3389,1
3390,1
3391,0
3392,1
3393,1
3394,0
3395,0
3396,0
3397,1
3398,0
3399,1
3400,0
3401,0
3402,1
3403,1
3404,0
3405,0
3406,1
3407,0
3408,0
3409,1
3410,1
3411,0
3412,1
3413,1
3414,0
3415,1
3416,0
3417,0
3418,0
3419,1
3420,0
3421,0
3422,0
3423,1
3424,0
3425,1
3426,0
3427,0
3428,0
3429,0
3430,0
3431,0
3432,0
3433,0
3434,1
3435,0
3436,0
3437,1
3438,0
3439,1
3440,0
3441,0
3442,1
3443,0
3444,0
3445,1
3446,1
3447,1
3448,1
3449,0
3450,0
3451,0
3452,1
3453,0
3454,0
3455,1
3456,0
3457,0
3458,0
3459,0
3460,0
3461,0
3462,1
3463,0
3464,1
3465,0
3466,0
3467,0
3468,0
3469,1
3470,0
3471,1
3472,0
3473,0
3474,0
3475,0
3476,1
3477,0
3478,0
3479,0
3480,1
3481,0
3482,1
3483,1
3484,0
3485,0
3486,0
3487,1
3488,1
3489,1
3490,0
3491,0
3492,0
3493,0
3494,0
3495,0
3496,1
3497,0
3498,0
3499,0
3500,0
3501,0
3502,1
3503,0
3504,0
3505,1
3506,0
3507,1
3508,0
3509,0
3510,0
3511,1
3512,0
3513,0
3514,0
3515,1
3516,1
3517,0
3518,0
3519,0
3520,1
3521,1
3522,0
3523,0
3524,1
3525,0
3526,0
3527,1
3528,0
3529,0
3530,0
3531,0
3532,0
3533,1
3534,0
3535,0
3536,0
3537,1
3538,1
3539,1
3540,1
3541,0
3542,1
3543,1
3544,1
3545,0
3546,0
3547,0
3548,0
3549,0
3550,1
3551,1
3552,1
3553,0
3554,0
3555,1
3556,0
3557,0
3558,0
3559,0
3560,0
3561,0
3562,0
3563,0
3564,1
3565,0
3566,0
3567,0
3568,1
3569,1
3570,0
3571,0
3572,1
3573,1
3574,0
3575,0
3576,1
3577,0
3578,0
3579,0
3580,0
3581,1
3582,0
3583,1
3584,0
3585,0
3586,1
3587,0
3588,1
3589,0
3590,0
3591,0
3592,1
3593,1
3594,1
3595,0
3596,0
3597,0
3598,1
3599,0
3600,0
3601,1
3602,0
3603,1
3604,0
3605,0
3606,1
3607,0
3608,0
3609,1
3610,0
3611,0
3612,1
3613,1
3614,1
3615,1
3616,0
3617,0
3618,0
3619,0
3620,1
3621,1
3622,0
3623,1
3624,0
3625,0
3626,1
3627,0
3628,0
3629,0
3630,1
3631,0
3632,0
3633,0
3634,0
3635,1
3636,0
3637,0
3638,0
3639,0
3640,1
3641,0
3642,1
3643,0
3644,1
3645,1
3646,0
3647,1
3648,0
3649,0
3650,1
3651,1
3652,1
3653,1
3654,0
3655,1
3656,0
3657,1
3658,0
3659,0
3660,0
3661,0
3662,0
3663,1
3664,1
3665,0
3666,1
3667,1
3668,0
3669,0
3670,0
3671,1
3672,0
3673,1
3674,0
3675,0
3676,1
3677,0
3678,1
3679,0
3680,0
3681,1
3682,0
3683,1
3684,0
3685,0
3686,0
3687,0
3688,1
3689,0
3690,1
3691,0
3692,1
3693,0
3694,0
3695,1
3696,0
3697,1
3698,0
3699,1
3700,0
3701,1
3702,1
3703,0
3704,1
3705,1
3706,0
3707,0
3708,0
3709,0
3710,0
3711,1
3712,0
3713,1
3714,0
3715,1
3716,1
3717,0
3718,1
3719,1
3720,1
3721,1
3722,1
3723,1
3724,0
3725,0
3726,1
3727,1
3728,1
3729,1
3730,1
3731,1
3732,0
3733,0
3734,0
3735,0
3736,0
3737,0
3738,1
3739,0
3740,0
3741,1
3742,1
3743,0
3744,0
3745,0
3746,1
3747,0
3748,1
3749,1
3750,1
3751,1
3752,0
3753,1
3754,0
3755,0
3756,0
3757,0
3758,1
3759,0
3760,0
3761,0
3762,0
3763,0
3764,0
3765,0
3766,1
3767,0
3768,0
3769,1
3770,1
3771,1
3772,0
3773,0
3774,0
3775,1
3776,1
3777,0
3778,1
3779,1
3780,0
3781,0
3782,0
3783,1
3784,0
3785,0
3786,1
3787,1
3788,1
3789,0
3790,0
3791,0
3792,0
3793,1
3794,0
3795,0
3796,0
3797,0
3798,0
3799,0
3800,0
3801,1
3802,0
3803,0
3804,1
3805,1
3806,0
3807,0
3808,0
3809,0
3810,1
3811,0
3812,0
3813,0
3814,0
3815,0
3816,1
3817,0
3818,0
3819,0
3820,0
3821,1
3822,0
3823,1
3824,1
3825,1
3826,1
3827,0
3828,0
3829,0
3830,0
3831,0
3832,0
3833,0
3834,1
3835,0
3836,1
3837,1
3838,1
3839,1
3840,0
3841,1
3842,0
3843,1
3844,0
3845,1
3846,1
3847,1
3848,0
3849,0
3850,0
3851,0
3852,0
3853,0
3854,0
3855,0
3856,1
3857,0
3858,0
3859,1
3860,1
3861,0
3862,0
3863,0
3864,1
3865,0
3866,0
3867,1
3868,0
3869,1
3870,0
3871,0
3872,1
3873,0
3874,0
3875,1
3876,1
3877,0
3878,0
3879,0
3880,1
3881,1
3882,0
3883,0
3884,1
3885,1
3886,1
3887,1
3888,0
3889,1
3890,0
3891,0
3892,1
3893,0
3894,1
3895,0
3896,0
3897,1
3898,0
3899,1
3900,0
3901,0
3902,0
3903,0
3904,1
3905,1
3906,0
3907,0
3908,1
3909,1
3910,0
3911,0
3912,0
3913,0
3914,0
3915,0
3916,0
3917,0
3918,1
3919,0
3920,1
3921,0
3922,0
3923,0
3924,0
3925,1
3926,1
3927,1
3928,0
3929,0
3930,0
3931,1
3932,0
3933,0
3934,1
3935,1
3936,0
3937,0
3938,1
3939,1
3940,0
3941,1
3942,0
3943,1
3944,1
3945,0
3946,0
3947,0
3948,0
3949,0
3950,0
3951,0
3952,0
3953,0
3954,1
3955,1
3956,0
3957,0
3958,1
3959,1
3960,0
3961,0
3962,0
3963,0
3964,0
3965,0
3966,0
3967,0
3968,1
3969,0
3970,1
3971,0
3972,0
3973,0
3974,0
3975,0
3976,0
3977,1
3978,1
3979,1
3980,1
3981,1
3982,0
3983,1
3984,1
3985,1
3986,0
3987,0
3988,1
3989,0
3990,0
3991,0
3992,1
3993,1
3994,0
3995,1
3996,0
3997,0
3998,1
3999,0
4000,0
4001,0
4002,1
4003,0
4004,1
4005,1
4006,0
4007,1
4008,1
4009,1
4010,0
4011,1
4012,1
4013,1
4014,0
4015,1
4016,1
4017,0
4018,1
4019,1
4020,0
4021,1
4022,0
4023,0
4024,1
4025,0
4026,0
4027,0
4028,1
4029,1
4030,1
4031,0
4032,0
4033,0
4034,1
4035,0
4036,0
4037,0
4038,1
4039,1
4040,0
4041,1
4042,0
4043,1
4044,0
4045,0
4046,0
4047,1
4048,1
4049,0
4050,0
4051,1
4052,0
4053,1
4054,0
4055,0
4056,1
4057,0
4058,0
4059,1
4060,0
4061,0
4062,0
4063,0
4064,1
4065,1
4066,0
4067,0
4068,0
4069,0
4070,0
4071,0
4072,0
4073,1
4074,0
4075,1
4076,0
4077,0
4078,1
4079,0
4080,1
4081,0
4082,0
4083,1
4084,0
4085,0
4086,1
4087,1
4088,0
4089,1
4090,0
4091,0
4092,1
4093,0
4094,0
4095,1
4096,1
4097,0
4098,1
4099,0
4100,0
4101,0
4102,0
4103,0
4104,1
4105,1
4106,0
4107,0
4108,0
4109,1
4110,1
4111,0
4112,1
4113,0
4114,0
4115,0
4116,1
4117,1
4118,0
4119,0
4120,1
4121,1
4122,1
4123,0
4124,0
4125,1
4126,1
4127,0
4128,0
4129,0
4130,1
4131,0
4132,0
4133,0
4134,1
4135,0
4136,1
4137,1
4138,0
4139,1
4140,0
4141,0
4142,1
4143,0
4144,1
4145,0
4146,0
4147,0
4148,0
4149,0
4150,0
4151,0
4152,1
4153,0
4154,1
4155,0
4156,1
4157,0
4158,1
4159,1
4160,1
4161,1
4162,1
4163,1
4164,0
4165,0
4166,0
4167,0
4168,1
4169,1
4170,1
4171,0
4172,1
4173,0
4174,0
4175,1
4176,0
4177,0
4178,0
4179,0
4180,0
4181,1
4182,0
4183,1
4184,0
4185,1
4186,0
4187,1
4188,0
4189,1
4190,1
4191,0
4192,0
4193,1
4194,1
4195,1
4196,1
4197,0
4198,0
4199,1
4200,0
4201,0
4202,1
4203,0
4204,1
4205,0
4206,1
4207,1
4208,0
4209,0
4210,0
4211,0
4212,0
4213,0
4214,0
4215,0
4216,0
4217,1
4218,1
4219,1
4220,1
4221,0
4222,0
4223,1
4224,1
4225,1
4226,1
4227,1
4228,1
4229,0
4230,0
4231,0
4232,0
4233,1
4234,1
4235,1
4236,0
4237,0
4238,0
4239,0
4240,0
4241,0
4242,1
4243,0
4244,0
4245,0
4246,0
4247,0
4248,0
4249,1
4250,0
4251,1
4252,0
4253,0
4254,0
4255,0
4256,1
4257,0
4258,1
4259,0
4260,0
4261,1
4262,1
4263,1
4264,1
4265,0
4266,1
4267,1
4268,0
4269,1
4270,0
4271,1
4272,0
4273,1
4274,0
4275,0
4276,1
4277,0
4278,0
4279,1
4280,0
4281,0
4282,0
4283,0
4284,0
4285,0
4286,0
4287,1
4288,0
4289,1
4290,1
4291,0
4292,0
4293,1
4294,0
4295,0
4296,0
4297,1
4298,0
4299,1
4300,0
4301,1
4302,0
4303,1
4304,0
4305,0
4306,0
4307,0
4308,0
4309,1
4310,1
4311,1
4312,1
4313,0
4314,1
4315,1
4316,0
4317,0
4318,0
4319,0
4320,1
4321,1
4322,1
4323,0
4324,1
4325,0
4326,0
4327,1
4328,1
4329,1
4330,0
4331,0
4332,1
4333,0
4334,0
4335,1
4336,1
4337,0
4338,0
4339,1
4340,1
4341,1
4342,1
4343,1
4344,0
4345,0
4346,0
4347,1
4348,0
4349,1
4350,0
4351,0
4352,0
4353,0
4354,1
4355,1
4356,0
4357,1
4358,0
4359,1
4360,0
4361,1
4362,0
4363,0
4364,1
4365,1
4366,1
4367,0
4368,0
4369,1
4370,1
4371,0
4372,1
4373,0
4374,1
4375,0
4376,0
4377,0
4378,1
4379,0
4380,1
4381,0
4382,0
4383,0
4384,0
4385,0
4386,0
4387,0
4388,0
4389,0
4390,0
4391,0
4392,0
4393,1
4394,0
4395,1
4396,1
4397,0
4398,0
4399,0
4400,0
4401,0
4402,1
4403,0
4404,1
4405,0
4406,1
4407,1
4408,0
4409,0
4410,1
4411,1
4412,0
4413,1
4414,0
4415,0
4416,0
4417,0
4418,0
4419,1
4420,1
4421,0
4422,1
4423,0
4424,0
4425,0
4426,0
4427,0
4428,0
4429,1
4430,0
4431,1
4432,1
4433,0
4434,0
4435,0
4436,1
4437,1
4438,1
4439,0
4440,0
4441,1
4442,0
4443,0
4444,1
4445,0
4446,0
4447,0
4448,1
4449,0
4450,0
4451,1
4452,1
4453,0
4454,0
4455,0
4456,1
4457,1
4458,1
4459,0
4460,0
4461,0
4462,0
4463,0
4464,0
4465,1
4466,1
4467,1
4468,0
4469,0
4470,0
4471,0
4472,1
4473,0
4474,0
4475,1
4476,0
4477,0
4478,0
4479,0
4480,0
4481,0
4482,0
4483,1
4484,0
4485,0
4486,1
4487,0
4488,0
4489,1
4490,0
4491,0
4492,0
4493,1
4494,0
4495,1
4496,0
4497,1
4498,1
4499,1
4500,1
4501,0
4502,1
4503,0
4504,0
4505,1
4506,0
4507,0
4508,0
4509,0
4510,1
4511,0
4512,0
4513,0
4514,0
4515,0
4516,1
4517,0
4518,1
4519,0
4520,1
4521,1
4522,1
4523,0
4524,1
4525,1
4526,1
4527,1
4528,0
4529,0
4530,1
4531,0
4532,1
4533,1
4534,0
4535,0
4536,0
4537,1
4538,0
4539,0
4540,1
4541,0
4542,0
4543,0
4544,1
4545,1
4546,0
4547,0
4548,0
4549,0
4550,0
4551,1
4552,0
4553,0
4554,0
4555,0
4556,0
4557,0
4558,1
4559,0
4560,1
4561,1
4562,0
4563,0
4564,0
4565,1
4566,0
4567,1
4568,0
4569,0
4570,1
4571,0
4572,0
4573,1
4574,1
4575,1
4576,1
4577,1
4578,0
4579,0
4580,1
4581,0
4582,1
4583,0
4584,0
4585,0
4586,0
4587,0
4588,0
4589,1
4590,0
4591,0
4592,1
4593,0
4594,0
4595,0
4596,0
4597,1
4598,0
4599,0
4600,0
4601,1
4602,0
4603,1
4604,0
4605,1
4606,0
4607,0
4608,0
4609,1
4610,1
4611,0
4612,0
4613,1
4614,0
4615,1
4616,0
4617,1
4618,1
4619,0
4620,1
4621,0
4622,1
4623,0
4624,1
4625,0
4626,0
4627,1
4628,0
4629,1
4630,0
4631,1
4632,0
4633,0
4634,0
4635,0
4636,0
4637,1
4638,1
4639,0
4640,0
4641,0
4642,1
4643,1
4644,0
4645,0
4646,0
4647,0
4648,1
4649,0
4650,1
4651,0
4652,0
4653,1
4654,1
4655,0
4656,1
4657,0
4658,1
4659,0
4660,0
4661,0
4662,0
4663,1
4664,0
4665,1
4666,1
4667,0
4668,0
4669,0
4670,0
4671,0
4672,0
4673,0
4674,0
4675,0
4676,1
4677,0
4678,1
4679,1
4680,0
4681,1
4682,0
4683,0
4684,0
4685,1
4686,0
4687,0
4688,0
4689,0
4690,0
4691,0
4692,1
4693,0
4694,0
4695,0
4696,1
4697,1
4698,1
4699,0
4700,0
4701,1
4702,0
4703,0
4704,0
4705,0
4706,0
4707,0
4708,0
4709,0
4710,0
4711,1
4712,1
4713,0
4714,0
4715,0
4716,0
4717,0
4718,0
4719,0
4720,0
4721,0
4722,0
4723,0
4724,1
4725,1
4726,1
4727,1
4728,0
4729,0
4730,1
4731,1
4732,1
4733,0
4734,0
4735,0
4736,0
4737,1
4738,0
4739,1
4740,0
4741,0
4742,0
4743,0
4744,1
4745,1
4746,0
4747,0
4748,1
4749,1
4750,0
4751,0
4752,1
4753,1
4754,1
4755,0
4756,0
4757,0
4758,0
4759,1
4760,0
4761,0
4762,0
4763,0
4764,0
4765,1
4766,0
4767,1
4768,0
4769,1
4770,1
4771,0
4772,1
4773,1
4774,0
4775,0
4776,0
4777,1
4778,0
4779,1
4780,0
4781,0
4782,0
4783,0
4784,1
4785,0
4786,1
4787,0
4788,0
4789,0
4790,1
4791,0
4792,1
4793,0
4794,1
4795,1
4796,1
4797,1
4798,0
4799,1
4800,0
4801,1
4802,0
4803,0
4804,1
4805,0
4806,1
4807,1
4808,0
4809,0
4810,1
4811,1
4812,0
4813,0
4814,0
4815,0
4816,0
4817,1
4818,1
4819,1
4820,1
4821,0
4822,0
4823,0
4824,0
4825,1
4826,1
4827,0
4828,0
4829,1
4830,0
4831,0
4832,0
4833,0
4834,1
4835,1
4836,0
4837,1
4838,0
4839,1
4840,1
4841,0
4842,1
4843,0
4844,0
4845,0
4846,1
4847,1
4848,0
4849,0
4850,1
4851,0
4852,0
4853,0
4854,0
4855,0
4856,1
4857,1
4858,0
4859,1
4860,0
4861,0
4862,1
4863,0
4864,0
4865,1
4866,0
4867,1
4868,0
4869,0
4870,0
4871,1
4872,0
4873,0
4874,1
4875,0
4876,0
4877,0
4878,0
4879,1
4880,0
4881,1
4882,1
4883,1
4884,1
4885,1
4886,1
4887,0
4888,0
4889,0
4890,0
4891,1
4892,0
4893,1
4894,0
4895,1
4896,1
4897,0
4898,1
4899,0
4900,0
4901,0
4902,0
4903,1
4904,0
4905,1
4906,1
4907,0
4908,1
4909,0
4910,0
4911,0
4912,1
4913,1
4914,1
4915,1
4916,1
4917,1
4918,1
4919,0
4920,0
4921,0
4922,0
4923,1
4924,1
4925,0
4926,1
4927,0
4928,0
4929,0
4930,0
4931,0
4932,0
4933,0
4934,0
4935,0
4936,0
4937,1
4938,0
4939,1
4940,1
4941,0
4942,0
4943,0
4944,0
4945,1
4946,0
4947,0
4948,0
4949,0
4950,1
4951,1
4952,0
4953,1
4954,0
4955,0
4956,1
4957,1
4958,0
4959,0
4960,0
4961,0
4962,0
4963,1
4964,0
4965,1
4966,1
4967,1
4968,0
4969,1
4970,0
4971,1
4972,1
4973,0
4974,1
4975,0
4976,1
4977,1
4978,1
4979,0
4980,0
4981,1
4982,1
4983,1
4984,1
4985,0
4986,1
4987,0
4988,0
4989,0
4990,1
4991,0
4992,1
4993,0
4994,1
4995,0
4996,1
4997,0
4998,1
4999,0
5000,0
5001,1
5002,0
5003,0
5004,0
5005,1
5006,1
5007,0
5008,1
5009,1
5010,1
5011,1
5012,1
5013,1
5014,0
5015,0
5016,1
5017,1
5018,0
5019,0
5020,0
5021,0
5022,0
5023,1
5024,0
5025,0
5026,0
5027,0
5028,0
5029,1
5030,0
5031,1
5032,0
5033,0
5034,1
5035,0
5036,0
5037,0
5038,0
5039,0
5040,0
5041,1
5042,1
5043,0
5044,0
5045,0
5046,0
5047,0
5048,1
5049,0
5050,0
5051,0
5052,1
5053,0
5054,0
5055,0
5056,1
5057,1
5058,1
5059,0
5060,1
5061,0
5062,0
5063,0
5064,1
5065,0
5066,1
5067,1
5068,0
5069,0
5070,1
5071,0
5072,0
5073,0
5074,0
5075,0
5076,0
5077,0
5078,0
5079,0
5080,0
5081,1
5082,1
5083,1
5084,1
5085,0
5086,0
5087,1
5088,1
5089,0
5090,0
5091,1
5092,1
5093,1
5094,1
5095,0
5096,0
5097,1
5098,1
5099,1
5100,1
5101,0
5102,1
5103,0
5104,0
5105,0
5106,0
5107,0
5108,0
5109,0
5110,1
5111,1
5112,0
5113,0
5114,1
5115,0
5116,0
5117,0
5118,0
5119,0
5120,0
5121,1
5122,0
5123,1
5124,1
5125,1
5126,1
5127,0
5128,1
5129,1
5130,0
5131,1
5132,0
5133,0
5134,1
5135,1
5136,1
5137,0
5138,0
5139,0
5140,0
5141,1
5142,0
5143,1
5144,0
5145,0
5146,0
5147,0
5148,0
5149,1
5150,1
5151,0
5152,1
5153,0
5154,0
5155,1
5156,1
5157,0
5158,1
5159,1
5160,1
5161,1
5162,0
5163,1
5164,1
5165,1
5166,0
5167,1
5168,0
5169,0
5170,1
5171,0
5172,0
5173,1
5174,1
5175,1
5176,1
5177,0
5178,1
5179,0
5180,0
5181,1
5182,0
5183,0
5184,0
5185,1
5186,0
5187,1
5188,0
5189,1
5190,0
5191,0
5192,0
5193,0
5194,0
5195,0
5196,0
5197,0
5198,0
5199,0
5200,0
5201,1
5202,1
5203,0
5204,1
5205,0
5206,0
5207,1
5208,1
5209,0
5210,0
5211,0
5212,1
5213,0
5214,1
5215,1
5216,0
5217,1
5218,1
5219,0
5220,1
5221,1
5222,0
5223,1
5224,0
5225,0
5226,0
5227,0
5228,0
5229,0
5230,1
5231,0
5232,0
5233,0
5234,1
5235,0
5236,0
5237,0
5238,0
5239,0
5240,0
5241,1
5242,0
5243,0
5244,0
5245,0
5246,1
5247,1
5248,0
5249,0
5250,0
5251,0
5252,0
5253,0
5254,0
5255,0
5256,0
5257,0
5258,1
5259,1
5260,1
5261,0
5262,1
5263,0
5264,0
5265,0
5266,0
5267,1
5268,0
5269,0
5270,0
5271,0
5272,1
5273,0
5274,0
5275,0
5276,0
5277,0
5278,0
5279,0
5280,1
5281,0
5282,1
5283,1
5284,0
5285,1
5286,0
5287,0
5288,0
5289,0
5290,0
5291,1
5292,1
5293,0
5294,1
5295,0
5296,1
5297,0
5298,0
5299,0
5300,0
5301,1
5302,0
5303,1
5304,1
5305,0
5306,1
5307,0
5308,0
5309,0
5310,1
5311,0
5312,1
5313,1
5314,0
5315,0
5316,0
5317,1
5318,0
5319,1
5320,1
5321,1
5322,0
5323,0
5324,0
5325,1
5326,1
5327,0
5328,0
5329,0
5330,0
5331,0
5332,0
5333,1
5334,1
5335,1
5336,0
5337,0
5338,0
5339,0
5340,0
5341,0
5342,0
5343,0
5344,0
5345,0
5346,1
5347,0
5348,0
5349,1
5350,0
5351,0
5352,1
5353,0
5354,0
5355,0
5356,0
5357,1
5358,0
5359,0
5360,1
5361,0
5362,0
5363,1
5364,0
5365,0
5366,0
5367,1
5368,0
5369,1
5370,0
5371,0
5372,0
5373,0
5374,0
5375,1
5376,0
5377,0
5378,1
5379,0
5380,0
5381,0
5382,0
5383,0
5384,0
5385,1
5386,0
5387,1
5388,0
5389,0
5390,0
5391,0
5392,1
5393,0
5394,0
5395,0
5396,0
5397,1
5398,1
5399,0
5400,0
5401,1
5402,0
5403,1
5404,1
5405,1
5406,0
5407,1
5408,0
5409,1
5410,1
5411,1
5412,0
5413,0
5414,1
5415,0
5416,0
5417,0
5418,0
5419,0
5420,0
5421,1
5422,0
5423,0
5424,0
5425,0
5426,0
5427,0
5428,1
5429,1
5430,0
5431,1
5432,0
5433,0
5434,0
5435,1
5436,0
5437,0
5438,1
5439,1
5440,0
5441,0
5442,0
5443,1
5444,0
5445,0
5446,1
5447,0
5448,0
5449,0
5450,0
5451,0
5452,0
5453,1
5454,0
5455,0
5456,1
5457,1
5458,0
5459,0
5460,0
5461,1
5462,0
5463,1
5464,0
5465,0
5466,0
5467,0
5468,1
5469,1
5470,1
5471,0
5472,0
5473,0
5474,0
5475,1
5476,1
5477,1
5478,0
5479,1
5480,0
5481,0
5482,0
5483,0
5484,0
5485,0
5486,0
5487,1
5488,1
5489,0
5490,0
5491,0
5492,0
5493,1
5494,0
5495,0
5496,0
5497,0
5498,0
5499,1
5500,1
5501,1
5502,0
5503,0
5504,0
5505,1
5506,1
5507,0
5508,1
5509,0
5510,0
5511,1
5512,1
5513,1
5514,0
5515,1
5516,1
5517,0
5518,0
5519,1
5520,0
5521,0
5522,0
5523,0
5524,1
5525,0
5526,1
5527,1
5528,0
5529,1
5530,0
5531,0
5532,0
5533,0
5534,0
5535,0
5536,1
5537,1
5538,1
5539,0
5540,1
5541,0
5542,0
5543,1
5544,1
5545,1
5546,0
5547,0
5548,0
5549,0
5550,0
5551,0
5552,1
5553,0
5554,0
5555,0
5556,0
5557,0
5558,1
5559,1
5560,0
5561,0
5562,1
5563,0
5564,0
5565,1
5566,0
5567,1
5568,0
5569,1
5570,0
5571,0
5572,0
5573,1
5574,0
5575,1
5576,0
5577,1
5578,0
5579,1
5580,1
5581,1
5582,1
5583,0
5584,0
5585,0
5586,0
5587,0
5588,0
5589,1
5590,1
5591,0
5592,0
5593,0
5594,0
5595,1
5596,0
5597,0
5598,0
5599,0
5600,0
5601,0
5602,1
5603,0
5604,1
5605,1
5606,1
5607,0
5608,0
5609,0
5610,1
5611,0
5612,0
5613,0
5614,0
5615,1
5616,0
5617,1
5618,0
5619,1
5620,1
5621,1
5622,1
5623,1
5624,1
5625,0
5626,0
5627,1
5628,1
5629,1
5630,0
5631,1
5632,1
5633,0
5634,1
5635,0
5636,1
5637,1
5638,0
5639,0
5640,1
5641,0
5642,1
5643,0
5644,0
5645,0
5646,0
5647,0
5648,1
5649,0
5650,0
5651,0
5652,1
5653,0
5654,1
5655,0
5656,0
5657,1
5658,1
5659,0
5660,0
5661,1
5662,1
5663,0
5664,1
5665,0
5666,1
5667,0
5668,0
5669,0
5670,1
5671,0
5672,1
5673,0
5674,1
5675,1
5676,0
5677,0
5678,0
5679,1
5680,1
5681,0
5682,1
5683,0
5684,0
5685,0
5686,1
5687,0
5688,0
5689,0
5690,1
5691,0
5692,1
5693,0
5694,0
5695,1
5696,1
5697,0
5698,0
5699,0
5700,0
5701,0
5702,0
5703,0
5704,0
5705,0
5706,0
5707,1
5708,1
5709,0
5710,0
5711,1
5712,1
5713,0
5714,0
5715,0
5716,1
5717,1
5718,1
5719,1
5720,0
5721,1
5722,1
5723,1
5724,0
5725,0
5726,1
5727,0
5728,1
5729,0
5730,1
5731,0
5732,0
5733,0
5734,0
5735,0
5736,1
5737,1
5738,0
5739,0
5740,0
5741,1
5742,0
5743,1
5744,0
5745,0
5746,1
5747,0
5748,1
5749,0
5750,1
5751,1
5752,0
5753,0
5754,1
5755,0
5756,0
5757,0
5758,0
5759,1
5760,0
5761,1
5762,1
5763,1
5764,0
5765,0
5766,0
5767,1
5768,0
5769,0
5770,1
5771,1
5772,0
5773,0
5774,1
5775,1
5776,1
5777,0
5778,1
5779,0
5780,0
5781,0
5782,0
5783,1
5784,1
5785,1
5786,0
5787,0
5788,0
5789,0
5790,1
5791,1
5792,0
5793,0
5794,1
5795,0
5796,0
5797,1
5798,0
5799,0
