3000,0
3001,1
3002,1
3003,0
3004,0
3005,0
3006,1
3007,1
3008,1
3009,0
3010,0
3011,1
3012,0
3013,0
3014,1
3015,0
3016,0
3017,0
3018,0
3019,1
3020,1
3021,0
3022,1
3023,0
3024,0
3025,0
3026,0
3027,1
3028,1
3029,0
3030,0
3031,0
3032,1
3033,1
3034,0
3035,1
3036,1
3037,0
3038,0
3039,0
3040,0
3041,1
3042,0
3043,0
3044,1
3045,0
3046,0
3047,0
3048,0
3049,0
3050,0
3051,0
3052,1
3053,0
3054,0
3055,0
3056,0
3057,0
3058,0
3059,0
3060,1
3061,0
3062,0
3063,0
3064,1
3065,0
3066,0
3067,1
3068,0
3069,1
3070,0
3071,1
3072,1
3073,0
3074,1
3075,0
3076,0
3077,0
3078,1
3079,0
3080,0
3081,0
3082,1
3083,0
3084,0
3085,1
3086,1
3087,0
3088,1
3089,1
3090,0
3091,1
3092,0
3093,1
3094,1
3095,0
3096,0
3097,0
3098,0
3099,0
3100,0
3101,0
3102,0
3103,0
3104,1
3105,0
3106,0
3107,0
3108,0
3109,1
3110,1
3111,0
3112,1
3113,0
3114,0
3115,0
3116,0
3117,1
3118,0
3119,0
3120,1
3121,1
3122,1
3123,0
3124,0
3125,0
3126,0
3127,0
3128,1
3129,0
3130,0
3131,0
3132,0
3133,1
3134,1
3135,0
3136,0
3137,0
3138,0
3139,0
3140,0
3141,0
3142,0
3143,0
3144,1
3145,1
3146,0
3147,0
3148,1
3149,0
3150,0
3151,0
3152,0
3153,0
3154,0
3155,0
3156,0
3157,0
3158,0
3159,0
3160,0
3161,1
3162,0
3163,0
3164,1
3165,0
3166,0
3167,0
3168,0
3169,0
3170,0
3171,1
3172,1
3173,0
3174,0
3175,0
3176,0
3177,1
3178,0
3179,0
3180,1
3181,1
3182,0
3183,0
3184,0
3185,0
3186,0
3187,0
3188,0
3189,0
3190,1
3191,1
3192,1
3193,1
3194,0
3195,0
3196,0
3197,0
3198,0
3199,0
3200,0
3201,0
3202,0
3203,0
3204,0
3205,1
3206,0
3207,0
3208,0
3209,1
3210,0
3211,0
3212,0
3213,0
3214,1
3215,0
3216,1
3217,1
3218,0
3219,0
3220,0
3221,0
3222,0
3223,1
3224,1
3225,0
3226,0
3227,1
3228,1
3229,0
3230,1
3231,0
3232,1
3233,1
3234,0
3235,1
3236,0
3237,0
3238,0
3239,1
3240,0
3241,0
3242,0
3243,0
3244,1
3245,0
3246,1
3247,0
3248,1
3249,0
3250,1
3251,0
3252,0
3253,0
3254,0
3255,1
3256,0
3257,0
3258,1
3259,0
3260,0
3261,0
3262,0
3263,0
3264,0
3265,1
3266,1
3267,1
3268,1
3269,0
3270,0
3271,1
3272,1
3273,0
3274,0
3275,1
3276,0
3277,1
3278,0
3279,0
3280,1
3281,0
3282,1
3283,0
3284,1
3285,0
3286,0
3287,0
3288,1
3289,1
3290,0
3291,0
3292,0
3293,0
3294,0
3295,0
3296,0
3297,0
3298,0
3299,0
3300,0
3301,0
3302,0
3303,0
3304,0
3305,0
3306,0
3307,0
3308,0
3309,0
3310,0
3311,0
3312,1
3313,1
3314,1
3315,1
3316,0
3317,1
3318,0
3319,0
3320,0
3321,0
3322,0
3323,0
3324,0
3325,1
3326,1
3327,0
3328,1
3329,1
3330,0
3331,0
3332,0
3333,1
3334,0
3335,0
3336,0
3337,1
3338,0
3339,1
3340,0
3341,0
3342,0
3343,1
3344,1
3345,1
3346,0
3347,0
3348,1
3349,0
3350,0
3351,0
3352,1
3353,0
3354,0
3355,0
3356,1
3357,0
3358,1
3359,0
3360,1
3361,1
3362,0
3363,0
3364,0
3365,1
3366,1
3367,0
3368,0
3369,1
3370,1
3371,1
3372,1
3373,0
3374,1
3375,1
3376,1
3377,0
3378,0
3379,1
3380,0
3381,1
3382,1
3383,0
3384,0
3385,0
3386,0
3387,0
3388,0
3389,0
3390,0
3391,0
3392,0
3393,0
3394,0
3395,0
3396,1
3397,0
3398,0
3399,1
3400,0
3401,0
3402,0
3403,1
3404,0
3405,0
3406,0
3407,0
3408,0
3409,0
3410,0
3411,1
3412,1
3413,0
3414,1
3415,0
3416,1
3417,0
3418,0
3419,0
3420,1
3421,1
3422,1
3423,0
3424,0
3425,1
3426,1
3427,0
3428,1
3429,0
3430,0
3431,0
3432,0
3433,1
3434,1
3435,0
3436,0
3437,0
3438,1
3439,0
3440,0
3441,0
3442,0
3443,0
3444,1
3445,0
3446,0
3447,0
3448,0
3449,0
3450,0
3451,0
3452,1
3453,1
3454,1
3455,0
3456,0
3457,0
3458,1
3459,1
3460,0
3461,0
3462,0
3463,1
3464,0
3465,0
3466,0
3467,0
3468,1
3469,1
3470,0
3471,0
3472,1
3473,1
3474,0
3475,1
3476,0
3477,0
3478,0
3479,1
3480,0
3481,0
3482,0
3483,0
3484,1
3485,1
3486,0
3487,1
3488,1
3489,0
3490,1
3491,1
3492,0
3493,0
3494,0
3495,0
3496,0
3497,1
3498,0
3499,0
3500,1
3501,1
3502,0
3503,0
3504,0
3505,1
3506,0
3507,1
3508,0
3509,0
3510,0
3511,1
3512,1
3513,1
3514,0
3515,0
3516,1
3517,0
3518,0
3519,0
3520,1
3521,1
3522,0
3523,0
3524,0
3525,1
3526,1
3527,0
3528,1
3529,0
3530,0
3531,1
3532,1
3533,1
3534,0
3535,0
3536,1
3537,0
3538,0
3539,1
3540,0
3541,0
3542,0
3543,0
3544,0
3545,0
3546,0
3547,1
3548,0
3549,0
3550,0
3551,1
3552,0
3553,0
3554,0
3555,0
3556,1
3557,1
3558,1
3559,0
3560,0
3561,0
3562,0
3563,0
3564,1
3565,0
3566,1
3567,1
3568,1
3569,0
3570,0
3571,0
3572,1
3573,0
3574,1
3575,1
3576,1
3577,1
3578,0
3579,0
3580,0
3581,1
3582,0
3583,0
3584,0
3585,1
3586,0
3587,1
3588,0
3589,0
3590,0
3591,0
3592,1
3593,1
3594,1
3595,0
3596,1
3597,0
3598,1
3599,0
3600,1
3601,0
3602,1
3603,1
3604,0
3605,1
3606,0
3607,0
3608,0
3609,0
3610,1
3611,0
3612,1
3613,1
3614,0
3615,1
3616,1
3617,0
3618,0
3619,1
3620,1
3621,0
3622,0
3623,0
3624,1
3625,0
3626,0
3627,0
3628,0
3629,1
3630,1
3631,0
3632,0
3633,1
3634,0
3635,0
3636,1
3637,0
3638,1
3639,1
3640,0
3641,0
3642,0
3643,1
3644,0
3645,0
3646,0
3647,0
3648,0
3649,0
3650,1
3651,0
3652,1
3653,1
3654,1
3655,1
3656,0
3657,0
3658,1
3659,0
3660,1
3661,1
3662,0
3663,0
3664,0
3665,0
3666,0
3667,0
3668,0
3669,0
3670,0
3671,0
3672,1
3673,0
3674,0
3675,1
3676,0
3677,0
3678,0
3679,0
3680,1
3681,0
3682,0
3683,0
3684,0
3685,1
3686,1
3687,0
3688,0
3689,0
3690,0
3691,0
3692,0
3693,0
3694,0
3695,1
3696,0
3697,0
3698,1
3699,0
3700,1
3701,0
3702,1
3703,0
3704,0
3705,1
3706,1
3707,0
3708,0
3709,1
3710,0
3711,1
3712,1
3713,1
3714,1
3715,0
3716,0
3717,0
3718,1
3719,0
3720,0
3721,0
3722,0
3723,0
3724,0
3725,0
3726,1
3727,1
3728,1
3729,1
3730,0
3731,1
3732,1
3733,0
3734,0
3735,0
3736,0
3737,1
3738,0
3739,1
3740,1
3741,0
3742,1
3743,0
3744,1
3745,1
3746,0
3747,1
3748,1
3749,0
3750,1
3751,1
3752,1
3753,0
3754,0
3755,0
3756,0
3757,0
3758,0
3759,0
3760,0
3761,0
3762,0
3763,1
3764,0
3765,1
3766,0
3767,0
3768,0
3769,0
3770,0
3771,1
3772,0
3773,1
3774,0
3775,0
3776,0
3777,0
3778,0
3779,0
3780,1
3781,0
3782,0
3783,1
3784,0
3785,1
3786,0
3787,0
3788,1
3789,0
3790,0
3791,1
3792,0
3793,0
3794,1
3795,0
3796,1
3797,1
3798,0
3799,0
3800,1
3801,0
3802,0
3803,1
3804,0
3805,0
3806,0
3807,0
3808,0
3809,0
3810,1
3811,0
3812,0
3813,1
3814,1
3815,0
3816,1
3817,0
3818,1
3819,0
3820,0
3821,1
3822,0
3823,1
3824,0
3825,1
3826,0
3827,0
3828,1
3829,1
3830,0
3831,1
3832,0
3833,0
3834,1
3835,0
3836,1
3837,0
3838,1
3839,1
3840,0
3841,0
3842,0
3843,1
3844,0
3845,0
3846,1
3847,0
3848,0
3849,0
3850,0
3851,0
3852,0
3853,1
3854,0
3855,0
3856,0
3857,0
3858,0
3859,1
3860,1
3861,0
3862,0
3863,1
3864,0
3865,1
3866,0
3867,0
3868,0
3869,1
3870,1
3871,0
3872,1
3873,0
3874,0
3875,0
3876,0
3877,0
3878,1
3879,0
3880,1
3881,0
3882,0
3883,0
3884,1
3885,1
3886,1
3887,0
3888,0
3889,0
3890,0
3891,1
3892,0
3893,0
3894,0
3895,1
3896,0
3897,0
3898,0
3899,0
3900,0
3901,0
3902,0
3903,0
3904,0
3905,0
3906,0
3907,0
3908,0
3909,1
3910,1
3911,1
3912,1
3913,0
3914,0
3915,0
3916,0
3917,0
3918,1
3919,0
3920,1
3921,1
3922,0
3923,0
3924,0
3925,1
3926,0
3927,0
3928,0
3929,0
3930,1
3931,0
3932,1
3933,0
3934,0
3935,0
3936,0
3937,0
3938,0
3939,0
3940,1
3941,1
3942,0
3943,0
3944,0
3945,0
3946,0
3947,0
3948,1
3949,0
3950,1
3951,1
3952,1
3953,1
3954,1
3955,0
3956,0
3957,1
3958,0
3959,0
3960,1
3961,0
3962,1
3963,0
3964,0
3965,1
3966,0
3967,0
3968,0
3969,0
3970,0
3971,0
3972,0
3973,0
3974,0
3975,0
3976,1
3977,1
3978,1
3979,0
3980,1
3981,1
3982,0
3983,0
3984,0
3985,1
3986,1
3987,1
3988,0
3989,0
3990,0
3991,0
3992,1
3993,0
3994,0
3995,1
3996,0
3997,1
3998,0
3999,1
4000,1
4001,1
4002,1
4003,0
4004,1
4005,0
4006,0
4007,1
4008,0
4009,1
4010,0
4011,1
4012,0
4013,1
4014,1
4015,0
4016,0
4017,0
4018,0
4019,1
4020,0
4021,1
4022,0
4023,1
4024,0
4025,0
4026,1
4027,0
4028,0
4029,1
4030,0
4031,0
4032,0
4033,0
4034,0
4035,1
4036,0
4037,0
4038,1
4039,1
4040,1
4041,0
4042,1
4043,0
4044,0
4045,0
4046,0
4047,1
4048,1
4049,0
4050,0
4051,0
4052,0
4053,0
4054,1
4055,1
4056,0
4057,0
4058,0
4059,0
4060,1
4061,1
4062,0
4063,0
4064,0
4065,0
4066,1
4067,0
4068,0
4069,0
4070,1
4071,1
4072,0
4073,0
4074,0
4075,0
4076,0
4077,0
4078,1
4079,0
4080,0
4081,1
4082,1
4083,0
4084,1
4085,1
4086,0
4087,0
4088,0
4089,1
4090,0
4091,1
4092,0
4093,1
4094,1
4095,0
4096,1
4097,0
4098,0
4099,0
4100,0
4101,0
4102,1
4103,0
4104,1
4105,0
4106,0
4107,1
4108,0
4109,1
4110,0
4111,1
4112,1
4113,0
4114,0
4115,1
4116,0
4117,0
4118,0
4119,0
4120,1
4121,0
4122,0
4123,1
4124,1
4125,1
4126,1
4127,0
4128,0
4129,0
4130,0
4131,0
4132,0
4133,0
4134,1
4135,1
4136,0
4137,0
4138,0
4139,1
4140,0
4141,0
4142,0
4143,1
4144,0
4145,0
4146,0
4147,1
4148,0
4149,1
4150,0
4151,0
4152,0
4153,0
4154,0
4155,0
4156,1
4157,0
4158,0
4159,0
4160,1
4161,0
4162,0
4163,1
4164,0
4165,0
4166,1
4167,0
4168,1
4169,1
4170,0
4171,1
4172,0
4173,0
4174,0
4175,0
4176,0
4177,0
4178,1
4179,0
4180,1
4181,0
4182,1
4183,1
4184,1
4185,1
4186,0
4187,0
4188,1
4189,0
4190,0
4191,0
4192,0
4193,1
4194,0
4195,0
4196,1
4197,0
4198,0
4199,0
4200,0
4201,1
4202,0
4203,0
4204,0
4205,0
4206,1
4207,1
4208,0
4209,1
4210,1
4211,0
4212,0
4213,1
4214,1
4215,0
4216,0
4217,0
4218,0
4219,0
4220,0
4221,1
4222,1
4223,0
4224,0
4225,0
4226,1
4227,1
4228,0
4229,0
4230,1
4231,0
4232,0
4233,0
4234,0
4235,1
4236,0
4237,0
4238,1
4239,0
4240,0
4241,0
4242,0
4243,1
4244,0
4245,0
4246,1
4247,1
4248,1
4249,0
4250,1
4251,1
4252,0
4253,0
4254,0
4255,0
4256,0
4257,1
4258,1
4259,0
4260,0
4261,1
4262,1
4263,1
4264,0
4265,1
4266,0
4267,0
4268,1
4269,0
4270,0
4271,0
4272,0
4273,0
4274,0
4275,1
4276,0
4277,0
4278,1
4279,1
4280,0
4281,1
4282,1
4283,0
4284,0
4285,0
4286,0
4287,0
4288,1
4289,0
4290,1
4291,0
4292,0
4293,1
4294,0
4295,0
4296,0
4297,0
4298,1
4299,1
4300,0
4301,0
4302,0
4303,0
4304,0
4305,0
4306,0
4307,1
4308,0
4309,0
4310,1
4311,0
4312,0
4313,0
4314,1
4315,0
4316,1
4317,0
4318,0
4319,1
4320,0
4321,1
4322,0
4323,0
4324,0
4325,1
4326,0
4327,0
4328,0
4329,0
4330,0
4331,1
4332,0
4333,0
4334,0
4335,1
4336,0
4337,0
4338,0
4339,0
4340,0
4341,0
4342,1
4343,1
4344,1
4345,1
4346,1
4347,0
4348,0
4349,1
4350,1
4351,0
4352,1
4353,0
4354,0
4355,0
4356,0
4357,0
4358,1
4359,0
4360,0
4361,0
4362,1
4363,0
4364,0
4365,1
4366,0
4367,0
4368,0
4369,1
4370,1
4371,1
4372,0
4373,0
4374,0
4375,0
4376,0
4377,1
4378,0
4379,0
4380,1
4381,1
4382,0
4383,0
4384,0
4385,0
4386,0
4387,0
4388,0
4389,0
4390,1
4391,0
4392,0
4393,1
4394,0
4395,0
4396,1
4397,0
4398,1
4399,1
4400,0
4401,1
4402,1
4403,0
4404,0
4405,1
4406,0
4407,1
4408,0
4409,1
4410,0
4411,1
4412,0
4413,0
4414,0
4415,1
4416,0
4417,0
4418,0
4419,1
4420,0
4421,0
4422,1
4423,1
4424,0
4425,0
4426,0
4427,0
4428,0
4429,0
4430,1
4431,1
4432,0
4433,0
4434,1
4435,1
4436,1
4437,0
4438,1
4439,1
4440,0
4441,0
4442,1
4443,1
4444,0
4445,0
4446,0
4447,0
4448,1
4449,0
4450,1
4451,0
4452,0
4453,0
4454,0
4455,1
4456,1
4457,0
4458,0
4459,0
4460,0
4461,0
4462,0
4463,0
4464,0
4465,1
4466,0
4467,1
4468,1
4469,1
4470,0
4471,0
4472,0
4473,1
4474,0
4475,0
4476,0
4477,1
4478,1
4479,0
4480,1
4481,1
4482,0
4483,0
4484,1
4485,0
4486,0
4487,1
4488,0
4489,0
4490,0
4491,0
4492,0
4493,0
4494,0
4495,1
4496,0
4497,1
4498,0
4499,1
4500,0
4501,1
4502,1
4503,0
4504,0
4505,1
4506,0
4507,0
4508,1
4509,1
4510,1
4511,0
4512,0
4513,0
4514,1
4515,0
4516,0
4517,0
4518,0
4519,1
4520,0
4521,0
4522,0
4523,1
4524,0
4525,1
4526,0
4527,0
4528,1
4529,0
4530,1
4531,0
4532,0
4533,0
4534,0
4535,1
4536,0
4537,0
4538,1
4539,0
4540,0
4541,1
4542,0
4543,1
4544,0
4545,0
4546,1
4547,1
4548,0
4549,0
4550,0
4551,1
4552,1
4553,0
4554,0
4555,0
4556,0
4557,1
4558,1
4559,0
4560,0
4561,0
4562,0
4563,0
4564,1
4565,1
4566,0
4567,0
4568,1
4569,1
4570,0
4571,1
4572,1
4573,0
4574,0
4575,0
4576,1
4577,0
4578,1
4579,1
4580,0
4581,1
4582,0
4583,0
4584,0
4585,0
4586,0
4587,0
4588,0
4589,0
4590,1
4591,0
4592,1
4593,0
4594,1
4595,1
4596,0
4597,1
4598,1
4599,0
4600,1
4601,0
4602,0
4603,0
4604,1
4605,0
4606,0
4607,1
4608,0
4609,0
4610,0
4611,1
4612,1
4613,1
4614,0
4615,1
4616,1
4617,1
4618,0
4619,0
4620,0
4621,0
4622,0
4623,1
4624,0
4625,0
4626,0
4627,0
4628,1
4629,0
4630,0
4631,1
4632,0
4633,0
4634,1
4635,0
4636,1
4637,0
4638,1
4639,0
4640,1
4641,1
4642,0
4643,0
4644,0
4645,0
4646,0
4647,0
4648,1
4649,0
4650,1
4651,0
4652,1
4653,1
4654,1
4655,1
4656,0
4657,1
4658,0
4659,0
4660,1
4661,1
4662,0
4663,1
4664,0
4665,0
4666,0
4667,0
4668,0
4669,0
4670,0
4671,0
4672,0
4673,0
4674,0
4675,0
4676,0
4677,0
4678,0
4679,1
4680,1
4681,1
4682,0
4683,1
4684,0
4685,0
4686,0
4687,0
4688,1
4689,1
4690,0
4691,0
4692,0
4693,1
4694,0
4695,1
4696,1
4697,0
4698,1
4699,1
4700,1
4701,0
4702,0
4703,1
4704,0
4705,0
4706,0
4707,0
4708,1
4709,0
4710,1
4711,0
4712,1
4713,0
4714,0
4715,1
4716,0
4717,0
4718,1
4719,0
4720,0
4721,0
4722,0
4723,0
4724,0
4725,0
4726,0
4727,1
4728,0
4729,0
4730,0
4731,1
4732,1
4733,1
4734,0
4735,1
4736,0
4737,1
4738,0
4739,0
4740,0
4741,1
4742,1
4743,0
4744,0
4745,0
4746,1
4747,0
4748,0
4749,0
4750,0
4751,1
4752,0
4753,1
4754,0
4755,0
4756,1
4757,0
4758,1
4759,0
4760,0
4761,0
4762,1
4763,0
4764,1
4765,0
4766,0
4767,0
4768,1
4769,0
4770,0
4771,0
4772,0
4773,0
4774,0
4775,1
4776,0
4777,1
4778,0
4779,1
4780,0
4781,0
4782,0
4783,0
4784,1
4785,0
4786,0
4787,0
4788,0
4789,0
4790,1
4791,0
4792,0
4793,1
4794,0
4795,0
4796,1
4797,0
4798,0
4799,0
4800,1
4801,0
4802,0
4803,0
4804,1
4805,1
4806,1
4807,0
4808,1
4809,1
4810,0
4811,1
4812,0
4813,0
4814,0
4815,0
4816,1
4817,0
4818,1
4819,0
4820,0
4821,1
4822,1
4823,0
4824,0
4825,0
4826,0
4827,0
4828,0
4829,1
4830,0
4831,1
4832,1
4833,1
4834,0
4835,1
4836,1
4837,0
4838,0
4839,0
4840,1
4841,1
4842,0
4843,0
4844,0
4845,0
4846,0
4847,0
4848,0
4849,1
4850,1
4851,1
4852,0
4853,0
4854,0
4855,0
4856,0
4857,0
4858,0
4859,1
4860,0
4861,1
4862,1
4863,1
4864,0
4865,0
4866,1
4867,0
4868,1
4869,1
4870,0
4871,1
4872,1
4873,0
4874,1
4875,0
4876,1
4877,1
4878,0
4879,1
4880,0
4881,0
4882,1
4883,0
4884,0
4885,0
4886,1
4887,0
4888,0
4889,0
4890,0
4891,1
4892,0
4893,0
4894,0
4895,1
4896,1
4897,0
4898,1
4899,0
4900,0
4901,0
4902,1
4903,0
4904,1
4905,0
4906,0
4907,0
4908,0
4909,1
4910,1
4911,1
4912,0
4913,1
4914,0
4915,0
4916,1
4917,0
4918,1
4919,1
4920,0
4921,1
4922,0
4923,0
4924,0
4925,1
4926,0
4927,1
4928,0
4929,0
4930,0
4931,0
4932,0
4933,1
4934,0
4935,1
4936,0
4937,0
4938,0
4939,1
4940,0
4941,0
4942,1
4943,1
4944,0
4945,0
4946,1
4947,0
4948,0
4949,0
4950,1
4951,0
4952,0
4953,0
4954,0
4955,0
4956,0
4957,0
4958,0
4959,0
4960,1
4961,1
4962,1
4963,0
4964,1
4965,0
4966,1
4967,1
4968,0
4969,1
4970,0
4971,0
4972,1
4973,0
4974,1
4975,1
4976,0
4977,0
4978,0
4979,0
4980,0
4981,0
4982,0
4983,0
4984,1
4985,1
4986,0
4987,0
4988,0
4989,0
4990,1
4991,1
4992,0
4993,0
4994,0
4995,0
4996,0
4997,0
4998,0
4999,0
5000,1
5001,1
5002,0
5003,0
5004,0
5005,0
5006,0
5007,0
5008,1
5009,0
5010,1
5011,0
5012,1
5013,0
5014,0
5015,1
5016,0
5017,1
5018,0
5019,1
5020,1
5021,0
5022,1
5023,0
5024,0
5025,0
5026,0
5027,1
5028,0
5029,0
5030,0
5031,1
5032,0
5033,0
5034,0
5035,1
5036,0
5037,1
5038,0
5039,1
5040,0
5041,0
5042,1
5043,1
5044,1
5045,0
5046,0
5047,0
5048,1
5049,0
5050,0
5051,1
5052,0
5053,1
5054,0
5055,1
5056,1
5057,0
5058,1
5059,1
5060,1
5061,0
5062,1
5063,0
5064,0
5065,0
5066,1
5067,1
5068,1
5069,0
5070,0
5071,0
5072,0
5073,0
5074,1
5075,1
5076,1
5077,1
5078,0
5079,0
5080,1
5081,0
5082,0
5083,1
5084,0
5085,1
5086,0
5087,0
5088,0
5089,0
5090,1
5091,1
5092,0
5093,1
5094,1
5095,0
5096,1
5097,1
5098,0
5099,0
5100,0
5101,1
5102,0
5103,0
5104,1
5105,0
5106,1
5107,1
5108,0
5109,0
5110,0
5111,1
5112,0
5113,0
5114,1
5115,0
5116,0
5117,1
5118,0
5119,0
5120,1
5121,1
5122,0
5123,0
5124,0
5125,0
5126,1
5127,0
5128,0
5129,1
5130,0
5131,1
5132,0
5133,0
5134,0
5135,0
5136,1
5137,0
5138,0
5139,1
5140,1
5141,1
5142,1
5143,1
5144,1
5145,1
5146,1
5147,0
5148,0
5149,0
5150,0
5151,0
5152,1
5153,0
5154,0
5155,0
5156,0
5157,0
5158,0
5159,0
5160,1
5161,1
5162,0
5163,0
5164,1
5165,1
5166,1
5167,1
5168,0
5169,0
5170,0
5171,1
5172,0
5173,0
5174,0
5175,0
5176,0
5177,0
5178,1
5179,0
5180,1
5181,1
5182,1
5183,1
5184,0
5185,0
5186,1
5187,1
5188,1
5189,1
5190,0
5191,1
5192,0
5193,0
5194,0
5195,1
5196,0
5197,1
5198,0
5199,0
5200,1
5201,0
5202,0
5203,0
5204,0
5205,1
5206,1
5207,0
5208,1
5209,0
5210,0
5211,0
5212,0
5213,0
5214,0
5215,0
5216,1
5217,0
5218,0
5219,1
5220,0
5221,0
5222,1
5223,0
5224,0
5225,0
5226,0
5227,0
5228,0
5229,0
5230,0
5231,0
5232,1
5233,1
5234,0
5235,1
5236,0
5237,1
5238,0
5239,0
5240,1
5241,1
5242,0
5243,0
5244,1
5245,0
5246,0
5247,0
5248,1
5249,0
5250,1
5251,1
5252,0
5253,0
5254,1
5255,0
5256,1
5257,0
5258,0
5259,1
5260,0
5261,0
5262,0
5263,0
5264,1
5265,1
5266,0
5267,0
5268,0
5269,0
5270,0
5271,1
5272,0
5273,0
5274,0
5275,0
5276,0
5277,1
5278,1
5279,1
5280,0
5281,1
5282,0
5283,0
5284,1
5285,1
5286,0
5287,1
5288,0
5289,0
5290,0
5291,1
5292,0
5293,1
5294,0
5295,1
5296,1
5297,1
5298,0
5299,1
5300,1
5301,0
5302,0
5303,0
5304,0
5305,0
5306,0
5307,0
5308,0
5309,0
5310,0
5311,1
5312,1
5313,1
5314,1
5315,0
5316,0
5317,1
5318,1
5319,0
5320,0
5321,0
5322,1
5323,1
5324,0
5325,0
5326,0
5327,0
5328,0
5329,1
5330,1
5331,1
5332,0
5333,1
5334,1
5335,0
5336,0
5337,0
5338,0
5339,0
5340,0
5341,1
5342,1
5343,0
5344,0
5345,0
5346,1
5347,0
5348,0
5349,0
5350,1
5351,0
5352,0
5353,0
5354,0
5355,1
5356,0
5357,1
5358,0
5359,1
5360,0
5361,1
5362,0
5363,0
5364,0
5365,1
5366,0
5367,0
5368,0
5369,0
5370,0
5371,1
5372,1
5373,0
5374,0
5375,0
5376,0
5377,1
5378,0
5379,1
5380,0
5381,1
5382,1
5383,0
5384,0
5385,0
5386,0
5387,0
5388,0
5389,0
5390,0
5391,0
5392,0
5393,0
5394,1
5395,0
5396,0
5397,0
5398,0
5399,1
5400,0
5401,1
5402,0
5403,0
5404,0
5405,0
5406,1
5407,0
5408,1
5409,1
5410,1
5411,1
5412,0
5413,1
5414,1
5415,1
5416,0
5417,0
5418,1
5419,0
5420,0
5421,0
5422,0
5423,0
5424,1
5425,0
5426,0
5427,1
5428,1
5429,0
5430,0
5431,1
5432,1
5433,1
5434,1
5435,0
5436,0
5437,1
5438,0
5439,0
5440,0
5441,0
5442,1
5443,0
5444,0
5445,1
5446,0
5447,0
5448,0
5449,0
5450,0
5451,1
5452,1
5453,0
5454,0
5455,0
5456,1
5457,0
5458,0
5459,1
5460,1
5461,0
5462,0
5463,0
5464,0
5465,0
5466,1
5467,0
5468,0
5469,0
5470,0
5471,0
5472,0
5473,0
5474,1
5475,0
5476,0
5477,1
5478,0
5479,0
5480,0
5481,0
5482,1
5483,1
5484,0
5485,0
5486,1
5487,0
5488,0
5489,0
5490,0
5491,1
5492,1
5493,1
5494,1
5495,0
5496,0
5497,0
5498,0
5499,0
5500,0
5501,1
5502,0
5503,1
5504,1
5505,1
5506,0
5507,0
5508,0
5509,0
5510,0
5511,1
5512,0
5513,0
5514,0
5515,1
5516,1
5517,1
5518,0
5519,1
5520,1
5521,1
5522,0
5523,1
5524,1
5525,0
5526,0
5527,0
5528,1
5529,1
5530,1
5531,0
5532,1
5533,1
5534,0
5535,1
5536,1
5537,0
5538,1
5539,0
5540,0
5541,0
5542,0
5543,0
5544,1
5545,1
5546,0
5547,0
5548,0
5549,0
5550,0
5551,0
5552,1
5553,0
5554,0
5555,1
5556,0
5557,1
5558,0
5559,0
5560,0
5561,1
5562,0
5563,1
5564,0
5565,1
5566,1
5567,1
5568,0
5569,0
5570,1
5571,1
5572,0
5573,1
5574,1
5575,0
5576,0
5577,0
5578,1
5579,1
5580,0
5581,0
5582,0
5583,1
5584,1
5585,0
5586,0
5587,0
5588,1
5589,1
5590,0
5591,1
5592,1
5593,1
5594,0
5595,0
5596,0
5597,1
5598,1
5599,0
5600,0
5601,1
5602,1
5603,1
5604,0
5605,0
5606,0
5607,0
5608,0
5609,1
5610,0
5611,0
5612,1
5613,0
5614,0
5615,1
5616,0
5617,1
5618,0
5619,1
5620,0
5621,1
5622,0
5623,1
5624,0
5625,0
5626,1
5627,1
5628,0
5629,1
5630,0
5631,1
5632,0
5633,0
5634,1
5635,1
5636,1
5637,0
5638,0
5639,0
5640,0
5641,0
5642,0
5643,0
5644,1
5645,0
5646,0
5647,1
5648,1
5649,0
5650,0
5651,0
5652,1
5653,1
5654,0
5655,1
5656,1
5657,0
5658,1
5659,1
5660,0
5661,0
5662,0
5663,0
5664,0
5665,0
5666,0
5667,0
5668,1
5669,0
5670,0
5671,0
5672,1
5673,0
5674,1
5675,0
5676,0
5677,0
5678,0
5679,0
5680,0
5681,1
5682,0
5683,0
5684,1
5685,0
5686,0
5687,0
5688,0
5689,0
5690,0
5691,0
5692,0
5693,1
5694,1
5695,1
5696,0
5697,1
5698,1
5699,1
5700,1
5701,1
5702,1
5703,0
5704,0
5705,1
5706,0
5707,0
5708,0
5709,1
5710,1
5711,0
5712,0
5713,0
5714,0
5715,1
5716,0
5717,0
5718,0
5719,0
5720,1
5721,0
5722,0
5723,1
5724,1
5725,0
5726,0
5727,0
5728,1
5729,1
5730,0
5731,1
5732,0
5733,0
5734,0
5735,1
5736,0
5737,0
5738,0
5739,0
5740,1
5741,0
5742,0
5743,1
5744,1
5745,1
5746,1
5747,0
5748,0
5749,0
5750,0
5751,0
5752,1
5753,0
5754,1
5755,1
5756,1
5757,0
5758,0
5759,0
5760,1
5761,0
5762,1
5763,0
5764,0
5765,0
5766,0
5767,0
5768,1
5769,0
5770,1
5771,0
5772,0
5773,1
5774,0
5775,0
5776,0
5777,0
5778,0
5779,0
5780,0
5781,1
5782,0
5783,0
5784,0
5785,0
5786,0
5787,0
5788,0
5789,1
5790,0
5791,1
5792,1
5793,0
5794,0
5795,0
5796,0
5797,1
5798,1
5799,0
